Id,SalePrice
2523,131797.81
2524,126658.2
2525,143763.47
2526,130472.45
2527,122087.7
2528,135251.36
2529,124826.305
2530,130070.58
2531,220685.9
2532,227672.84
2533,201930.17
2534,228699.06
2535,301274.44
2536,265754.28
2537,219257.5
2538,178621.36
2539,181335.34
2540,180184.28
2541,185184.8
2542,163105.64
2543,118004.375
2544,140554.8
2545,126013.77
2546,148047.8
2547,136338.02
2548,161438.81
2549,147242.1
2550,436198.53
2551,147231.33
2552,121065.78
2553,92458.2
2554,113785.766
2555,116524.05
2556,92190.9
2557,104356.37
2558,168529.38
2559,135380.97
2560,123567.13
2561,138002.1
2562,136340.11
2563,138604.66
2564,174190.83
2565,149757.8
2566,162455.8
2567,113653.62
2568,188011.75
2569,198156.73
2570,119620.26
2571,193558.44
2572,187823.23
2573,241605.39
2574,328736.22
2575,126510.69
2576,136459.08
2577,153324.06
2578,103329.266
2579,66319.625
2580,122778.53
2581,130884.836
2582,114992.07
2583,254225.77
2584,169082.88
2585,166426.64
2586,204552.95
2587,187128.27
2588,159956.81
2589,143863.33
2590,202541.44
2591,254473.03
2592,218963.53
2593,268580.75
2594,183046.4
2595,209921.81
2596,319017.94
2597,184205.25
2598,287569.75
2599,334628.16
2600,199639.78
2601,151604.39
2602,80582.27
2603,83599.055
2604,81714.016
2605,77291.87
2606,137099.66
2607,169193.86
2608,214367.45
2609,148281.11
2610,107869.64
2611,149936.69
2612,153191.86
2613,135472.17
2614,127605.97
2615,147236.67
2616,134035.88
2617,157257.58
2618,199045.88
2619,213609.47
2620,178262.08
2621,182952.11
2622,191765.02
2623,262587.1
2624,279423.28
2625,316182.66
2626,162619.72
2627,192092.77
2628,424393.94
2629,558256.25
2630,357814.8
2631,495874.8
2632,436357.4
2633,303823.5
2634,371487.47
2635,153412.9
2636,192713.61
2637,163430.38
2638,258162.81
2639,185236.22
2640,153583.66
2641,108490.875
2642,188634.97
2643,120168.73
2644,125090.94
2645,109388.42
2646,97032.48
2647,97425.29
2648,138874.25
2649,149547.66
2650,145213.11
2651,143618.34
2652,464818.5
2653,272546.2
2654,252749.02
2655,368383.3
2656,337519.1
2657,359090.0
2658,286306.56
2659,302209.2
2660,326771.1
2661,367690.12
2662,355827.75
2663,260847.58
2664,287372.3
2665,295953.12
2666,278076.72
2667,172658.66
2668,182872.56
2669,176022.25
2670,295251.0
2671,182872.56
2672,185840.84
2673,213227.92
2674,207671.86
2675,155223.25
2676,185671.75
2677,184856.27
2678,265619.44
2679,287898.4
2680,300001.9
2681,454852.9
2682,358918.38
2683,651180.06
2684,304004.34
2685,367539.16
2686,260723.39
2687,294978.1
2688,234741.36
2689,214344.56
2690,467510.5
2691,198071.98
2692,133347.06
2693,191649.06
2694,130689.125
2695,187389.83
2696,185857.83
2697,185184.31
2698,193716.67
2699,180100.38
2700,166281.53
2701,142074.36
2702,123925.05
2703,158417.45
2704,149995.81
2705,124608.04
2706,126411.92
2707,128089.68
2708,135618.17
2709,115349.055
2710,126712.05
2711,269156.34
2712,386173.47
2713,160297.61
2714,153089.1
2715,179133.28
2716,157998.75
2717,201362.89
2718,246689.38
2719,158533.58
2720,182729.39
2721,137464.97
2722,136178.25
2723,146468.3
2724,126399.63
2725,130736.836
2726,143524.94
2727,173732.5
2728,177523.86
2729,146910.02
2730,150250.48
2731,119804.72
2732,122003.1
2733,160020.33
2734,158816.22
2735,130797.78
2736,143095.89
2737,126358.484
2738,133860.34
2739,153011.31
2740,147927.08
2741,133756.81
2742,156330.3
2743,144559.56
2744,138096.6
2745,141822.98
2746,135392.16
2747,189319.69
2748,139753.52
2749,123494.31
2750,138574.53
2751,125987.59
2752,235393.73
2753,154964.98
2754,160229.45
2755,130623.516
2756,97424.89
2757,72481.29
2758,76424.42
2759,148182.42
2760,106409.63
2761,137242.6
2762,141588.25
2763,188723.31
2764,189546.8
2765,260034.88
2766,147350.94
2767,94668.234
2768,136572.97
2769,122758.42
2770,162639.16
2771,119371.96
2772,113304.41
2773,132583.33
2774,134959.22
2775,134260.62
2776,151244.52
2777,142345.9
2778,120223.19
2779,130670.016
2780,103666.04
2781,102583.38
2782,92389.22
2783,83504.37
2784,122261.99
2785,145591.31
2786,57285.6
2787,125734.85
2788,64995.035
2789,139345.75
2790,87514.695
2791,122994.086
2792,44442.016
2793,177665.94
2794,93970.125
2795,121748.79
2796,107539.65
2797,223125.3
2798,122334.89
2799,118924.664
2800,70439.83
2801,110841.3
2802,138619.62
2803,179751.05
2804,162959.27
2805,113889.7
2806,74419.41
2807,159527.33
2808,148055.3
2809,134605.39
2810,137390.28
2811,143836.16
2812,140656.6
2813,145334.64
2814,136227.3
2815,96811.4
2816,242466.42
2817,178377.97
2818,134182.56
2819,153095.2
2820,129739.13
2821,99284.125
2822,223397.1
2823,265053.38
2824,146126.2
2825,159707.94
2826,140509.44
2827,133616.86
2828,216256.64
2829,189862.28
2830,241614.05
2831,187163.47
2832,211240.67
2833,273555.12
2834,212809.64
2835,216990.81
2836,188390.12
2837,172369.69
2838,164870.56
2839,179841.1
2840,187858.72
2841,201979.95
2842,203554.33
2843,139711.42
2844,158210.97
2845,129584.16
2846,204645.92
2847,187333.27
2848,212936.83
2849,222217.31
2850,276019.97
2851,255747.12
2852,229828.44
2853,225307.6
2854,141776.62
2855,195002.5
2856,202934.64
2857,190176.27
2858,197145.39
2859,121102.93
2860,117649.41
2861,128655.81
2862,190403.69
2863,121788.82
2864,251776.12
2865,147455.38
2866,137390.61
2867,92097.59
2868,95709.336
2869,121578.23
2870,138490.61
2871,93746.73
2872,48592.68
2873,122982.67
2874,138164.25
2875,120972.57
2876,158605.03
2877,139759.5
2878,189863.61
2879,124571.8
2880,96676.85
2881,157079.62
2882,161026.73
2883,182049.45
2884,185095.55
2885,212748.17
2886,207379.02
2887,112619.53
2888,126206.97
2889,47883.58
2890,66431.62
2891,146679.52
2892,75002.44
2893,125987.836
2894,56005.477
2895,288712.62
2896,272011.8
2897,208743.8
2898,152335.92
2899,225438.02
2900,160423.86
2901,216681.66
2902,184736.22
2903,351581.1
2904,331075.2
2905,144273.08
2906,204487.47
2907,117740.47
2908,128181.6
2909,152185.6
2910,73970.734
2911,80582.27
2912,144569.92
2913,83991.87
2914,76906.36
2915,87386.9
2916,83991.87
2917,160180.39
2918,112268.42
2919,229598.48
